"Year","Month","Date","Missile","Details","Source Link"
"2026","May","22","Agni 1","Successfully test-fired from the Integrated Test Range in Chandipur, Odisha. Under the aegis of SFC. Note — could be a cover for an announced test.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2264317&reg=48&lang=1"
"2026","April","29","NASM-SR","Salvo launch of 2 missiles from a single Naval Sea King helicopter. Off the coast of Bay of Bengal in Odisha","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2256722&reg=48&lang=1"
"2026","February","3","SFDR","Successfully test-fired from the Integrated Test Range in Chandipur, Odisha","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2222635&reg=48&lang=1"
"2026","February","6","Agni 3","Successfully test-fired from the Integrated Test Range in Chandipur, Odisha. Under the aegis of SFC.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2224636&reg=48&lang=1"
"2026","February","27","VSHORADS","3 successive flight-trials from the Integrated Test Range in Chandipur, Odisha. Tests were carried out in final deployment configuration, where target acquisition & missile firing were carried out by field operators","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2233776&reg=48&lang=1"
"2026","January","11","MPATGM","Tested against a moving target in KK Ranges, Ahilya Nagar, Maharashtra","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2213690&reg=3&lang=1"
"2025","December","23","Akash NG","User evaluation trials successful, paving way for induction.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2207971&reg=3&lang=1"
"2025","December","29","Pinaka LRGR 120","Maiden flight test conducted successfully at Integrated Test Range, Chandipur. Tested for its maximum range of 120 kms.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2209588&reg=3&lang=1"
"2025","December","31","Pralay","Salvo launch of two Pralay missiles in quick succession from the same launcher as part of user evaluation trials.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2210128&reg=3&lang=1"
"2025","September","24","Agni Prime","Successful launch from a Rail based Mobile launcher system, under a full operational scenario, under SFC.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2170979&reg=3&lang=1"
"2025","August","20","Agni V","Successfully test-fired from the Integrated Test Range in Chandipur, Odisha. Under the aegis of SFC.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2158574&reg=3&lang=1"
"2025","August","24","IADWS","Maiden flight-tests comprising all indigenous Quick Reaction Surface to Air Missiles (QRSAM), Advanced Very Short Range Air Defence System (VSHORADS) missiles and a high-power laser-based Directed Energy Weapon (DEW).","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2160257&reg=3&lang=1"
"2025","July","11","Astra Mk1","Flight test from Su30MKI. Local RF seeker upgrade. Fired off the coast of Odisha, near ITR.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2144118&reg=3&lang=1"
"2025","July","14","ET LDHCM","First flight test reported in unofficial sources.","https://zeenews.india.com/india/meet-india-s-mach-8-missile-et-ldhcm-hits-karachi-in-10-minutes-evades-all-defence-systems-2999131.html"
"2025","July","17","Prithvi-II & Agni-I","Successfully test-fired from the Integrated Test Range in Chandipur, Odisha. Under the aegis of SFC. Note — could be a cover for an announced test. Prithvi and Agni notifications are routinely used to cover for more sensitive or experimental tests.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2145662&reg=3&lang=1"
"2025","July","25","ULPGM V3","Successful flight-trials of Unmanned Aerial Vehicle Launched Precision Guided Missile (ULPGM)-V3 at the National Open Area Range (NOAR) test range in Kurnool, Andhra Pradesh. Fired from NRT Beluga UAV.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2148320&reg=3&lang=1"
"2025","July","28-29","Pralay","Two consecutive successful flight-tests from Dr APJ Abdul Kalam island off the coast of Odisha.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2149610&reg=3&lang=1"
"2025","April","3-4","MRSAM","Four successful flight-tests of the Army version against high-speed aerial targets from Dr APJ Abdul Kalam Island.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2118918&reg=3&lang=1"
"2025","April","25","BrahMos","INS Surat test fired.",""
"2025","March","12","Astra Mk1","Successful test firing from a LCA Mk1 against aerial target. Unofficial sources mention unsuccessful trials from Tejas Mk1A.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2111068&reg=3&lang=1"
"2025","March","26","VL SRSAM","Successful flight test from the Integrated Test Range (ITR), Chandipur at about 1200 hrs . The flight-test was carried out from a land-based vertical launcher against a high-speed aerial target at very close range and low altitude.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2115509&reg=3&lang=1"
"2025","February","1","VSHORADS","Three successive flight-trials from Integrated Test Range (ITR), Chandipur against high-speed targets flying at very low altitude.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2098784&reg=3&lang=1"
"2025","February","25","NASM SR","Successful flight-trials from Integrated Test Range (ITR), Chandipur from Indian Navy Seaking IN529.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2106482&reg=3&lang=1"
"2025","January","13","Nag Mk2","Field Evaluation Trials successful. Missile ready for induction. At Pokhran","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2092585&reg=3&lang=1"
"2025","January","15","BrahMos","Salvo launch of BrahMos supersonic cruise missiles by Kharga Crops of Western Command at Andaman & Nicobar islands.",""
"2024","December","13","SFDR","",""
"2024","November","12","LR-LACM","Maiden LR-LACM test",""
"2024","November","14","Pinaka","Guided Pinaka final tests",""
"2024","November","16","LR-AShM","First reveal of the missile, Second Flight test",""
"2024","November","27","K4","First operational launch from INS Arighaat",""
"2024","October","3 & 4","VSHORADS","3 Successful flight tests of miniaturized version",""
"2024","September","12 & 13","VLSRSAM","Indian Navy flight tests",""
"2024","July","24","AD1","Phase 2 BMD interceptor test",""
"2024","May","01","SMART","Third flight test",""
"2024","April","03","Agni P","Night trial with SFC",""
"2024","April","13","MPATGM","Warhead Flight Trials",""
"2024","March","11","Agni V","First MIRV test",""
"2024","February","28 & 29","VSHORADS","Flight tests from a ground based portable launcher. Flight Tested at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=2010345"
"2024","January","12","Akash NG","High speed Low altitude flight test against a target. Flight tested by DRDO. Flight Tested at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1995445"
"2023","December","29","Akash","User training launch. Fired by Indian Army. Fired at Gopalpur Seaward Firing Range, Odisha.","https://x.com/SWComd_IA/status/1740739358658101592?s=20"
"2023","December","17","Akash","User test. Test fired against 4 target simultaneously using command guidance. Fired by Indian Air Force and DRDO.","https://x.com/DRDO_India/status/1736349594362278140?s=20"
"2023","December","7","Agni 1","User training launch. Fired under the aegis of SFC. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1983750"
"2023","November","8","Pralay","Third launch test. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://www.thehindu.com/news/national/india-successfully-test-fires-pralay-missile-off-odisha-coast/article67507783.ece"
"2023","November","21","NASM-SR","Successful guided flight trial by Indian Navy and DRDO. The missile was tested for a range of 35 km, using an indigenous IR Seeker for its Terminal Guidance in ‘Lock-on after Launch’ mode. Fired from a modified Sea King 42B IN529. Flight Tested at Integrated Test Range, Chandipur, Odisha.","https://twitter.com/indiannavy/status/1726869839657255406?t=TVSrQZk5F-Ua4mNzvFWG-w&s=19"
"2023","November","22","Brahmos ER","First firing from INS Imphal. Fired by Indian Navy. Fired in Arabian Sea.","https://x.com/IN_WNC/status/1727180987065585679?s=20"
"2023","October","18","Brahmos ER ALCM","ER version of ALCM. Test fired by Indian Air Force. Fired at Bay of Bengal.",""
"2023","October","","Brahmos","Fired by Indian Army. Fired at Andaman and Nicobar Islands.",""
"2023","October","","Brahmos","Fired by Indian Army. Fired at Andaman and Nicobar Islands.",""
"2023","October","10","Brahmos","Surface to surface version. Test fired by Indian Air Force under the aegis of ANC. Fired at Andaman and Nicobar Islands.",""
"2023","October","10","Brahmos ER","ER version. Test fired by Indian Army. Fired at Andaman and Nicobar Islands.",""
"2023","October","6","LR-AShM","First test flight. Flight Tested at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2023","August","23","Astra Mk1","First test flight from the LCA platform. Fired off LSP-7.","https://indianexpress.com/article/india/indigenous-astra-missile-tested-from-tejas-8906435/"
"2023","July","1","K 15","Training launch. Fired at Dr APJ Abdul Kalam Island, Odisha.",""
"2023","June","1","Agni 1","Training launch. Fired by Strategic Forces Command. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleseDetail.aspx?PRID=1929176"
"2023","June","8","Agni-P","First pre-induction night flight test by Strategic Forces Command. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1930689"
"2023","May","14","BrahMos","Anti-ship variant fired from INS Mormugao. Fired in Arabian Sea.","https://twitter.com/IN_WNC/status/1657593651134881792"
"2023","April","21","Sea-Based Endo-Atmospheric Interceptor","Maiden flight test of Naval BMD capability conducted by Indian Navy with DRDO. Fired off coast of Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1918799"
"2023","March","5","BrahMos","Flight test of variant with local booster and seeker. Fired in Arabian Sea by an Kolkata class destroyer.","https://twitter.com/indiannavy/status/1632356640233254913?s=20"
"2023","March","6","MRSAM","Operational validation flight test. Fired from INS Visakhapatnam.","https://twitter.com/indiannavy/status/1632945232882077697?s=20"
"2023","March","14","VSHORAD","Two successful flight tests conducted. Development flight tests. Fired at Integrated Test Range, Chandipur, Odisha.","https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1906915"
"2023","March","26","AMOGHA III","Successful test firing of the system.","https://twitter.com/bharat_dynamics/status/1640669737872142337"
"2023","February","21","ITCM","Developmental flight test with new seeker and local Manik engine. Fired off coast of Odisha.","https://twitter.com/TheHemantRout/status/1627933038255702017?s=20"
"2023","February","","SLCM","Successful first developmental flight test.","https://x.com/ANI/status/1725894448092197332?s=20"
"2023","January","10","Prithvi II","Training launch. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1890129"
"2023","January","25","Akash","Training launch by Western Command. Fired at Seaward Ranges, Gopalpur.","https://twitter.com/westerncomd_IA/status/1618431446783524865?s=20&t=cLWjg_rYBe80ohXN8i9Zgw"
"2023","January","27","HSTDV","Second flight test. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://twitter.com/livefist/status/1618906728715919360?s=20&t=cLWjg_rYBe80ohXN8i9Zgw"
"2022","December","7&8","Pinaka","Mk 1 EPRS tested by DRDO and Indian Army. Tested at Pokhran ranges at Jaisalmer, Rajasthan.","https://m.timesofindia.com/city/jaipur/drdo-army-conduct-trials-of-upgraded-pinaka-rockets/amp_articleshow/96123859.cms"
"2022","December","9","Hypersonic Vehicle","ISRO and HQ, Integrated Defence Staff conducted trials.","https://twitter.com/isro/status/1601162953264230400"
"2022","December","15","Agni 5","Full range flight test with new incorporated technologies. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://twitter.com/ANI/status/1603381778198450181?s=20&t=i8ITyDh5e4rTjx9JeMduVw"
"2022","December","29","BrahMos ALCM","Extended Range variant successfully fired against a ship target. Fired from a Su 30MKI. Fired in Bay of Bengal region.","https://pib.gov.in/PressReleasePage.aspx?PRID=1887335"
"2022","November","2","AD-1","Maiden flight test of BMD Phase II interceptor. Flight-test was carried out with participation of all BMD weapon system elements located at different geographical locations. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleseDetailm.aspx?PRID=1873179"
"2022","November","23","Agni 3","Training launch. Fired under aegis of the Strategic Forces Command. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleseDetailm.aspx?PRID=1878370"
"2022","November","29","BrahMos","Surface to surface ER version fired under the aegis of ANC, by Western Command Indian Army, as part of user validation of in-service missile. Fired at Andaman and Nicobar Islands.","https://twitter.com/AN_Command/status/1597571925747724288?s=20&t=-Gg3NadYRRd3RqQb67Uwug"
"2022","October","14","K-15 SLBM","Training launch. Fired from INS Arihant. Fired in Bay of Bengal.","https://pib.gov.in/PressReleasePage.aspx?PRID=1867778"
"2022","October","18&19","Pinaka Mk1 Enhanced","Test fired as part of High Altitude Area PSQR Validation Trials. Fired at KNF Firing Ranges at Dras, Ladakh.","https://twitter.com/GmOfaj/status/1582706162004549634"
"2022","October","21","Agni-P","Third flight test. Flight tested at maximum range. Successful MIRV technology demonstrated. Fired at Integrated Test Range, Chandipur, Odisha.","https://twitter.com/ANI/status/1583380106034049024?s=20&t=libDp1GWId4iKVq77hwCHQ"
"2022","October","28","ITCM","Flight test unsuccessful after indigenous STFE failed to start after launch.","https://www.newindianexpress.com/states/odisha/2022/oct/29/homegrown-cruise-missile-system-hit-by-technical-snag-2512880.html"
"2022","September","08","QRSAM","Evaluation trials by Indian Army. Six flight tests successfully conducted under various conditions in final deployment configuration. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1857724"
"2022","September","27","VSHORAD","Maiden flight tests. Two successful flight test from a ground based portable launcher. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1862617"
"2022","August","04","SAMHO","Flight tested at two ranges. Fired in conjunction with Indian Army. Successfully test fired from Arjun MBT. Fired at KK Ranges at Ahmednagar, Maharashtra .","https://pib.gov.in/PressReleasePage.aspx?PRID=1848497"
"2022","August","23","VL-SRSAM","Flight test from a modified Indian Naval Ship, INS Rana against a high speed unmanned aerial target for demonstration of vertical launch capability. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1853841"
"2022","June","06","Agni 4","Training launch. Fired under aegis of the Strategic Forces Command. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1831654"
"2022","June","15","Prithvi II","Training launch. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1834376"
"2022","June","24","VL-SRSAM","Flight test from a modified Indian Naval Ship, INS Rana. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1836721"
"2022","June","28","SAMHO","Minimum range flight test. Successfully test fired from Arjun MBT. Fired at KK Ranges at Ahmednagar, Maharashtra .","https://pib.gov.in/PressReleasePage.aspx?PRID=1837753"
"2022","May","12","BrahMos ALCM","Extended Range variant fired from a Su 30MKI. Fired in Bay of Bengal region.","https://pib.gov.in/PressReleasePage.aspx?PRID=1824795"
"2022","May","18","NASM-SR","Fired from a modified Sea King helicopter IN529. Maiden Flight Test at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1826257"
"2022","April","8","SFDR","Fourth test. Booster tested at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1814813"
"2022","April","9","Pinaka","Mk1 EPRS and Area Denial Munition, at Pokhran ranges at Jaisalmer, Rajasthan.","https://pib.gov.in/PressReleasePage.aspx?PRID=1815236"
"2022","April","11&12","HELINA","High Altitude trials for User Validation, at Ladakh .","https://pib.gov.in/PressReleasePage.aspx?PRID=1815644"
"2022","April","19","BrahMos ALCM","Live firing from a Su 30MKI on a decommissioned Indian Navy ship in coordination with Indian Navy. Fired at Eastern seaboard.","https://twitter.com/IAF_MCC/status/1516404584784138241?s=20&t=eaPJF-ppXJwa4r2anPKbAg"
"2022","April","19","BrahMos","Fired from INS Delhi after MLU from an ‘Upgraded Modular Launcher’.","https://twitter.com/indiannavy/status/1516450775941414912"
"2022","April","27","BrahMos","Anti-Ship version fired under the aegis of ANC as part of user validation of in-service missile. Fired at Andaman and Nicobar Islands.","https://twitter.com/AN_Command/status/1519680674248155138?s=20&t=Kvk1MZz7fmpQPDWholU66g"
"2022","April","27","Akash Prime","Joint Indian Army and DRDO flight test. Fired at Pokhran ranges at Jaisalmer, Rajasthan.","https://twitter.com/dd_vaishnav/status/1519556059240697856?s=20&t=AmdlHcd_OWb1G3SXwVNuPA"
"2022","April","30","Akash Mk1","Live firing of an in-service missile for user validation. Fired at Pokhran ranges at Jaisalmer, Rajasthan.","https://twitter.com/SWComd_IA/status/1520339936662024192?s=20&t=8z98b050C4pEykSGEEtr9A"
"2022","March","5","BrahMos","ER variant fired from INS Chennai by Western Fleet. Fired at Andaman Sea","https://twitter.com/indiannavy/status/1500015602865680390?s=20&t=buMfpLI-3jjb574rBDJZfw"
"2022","March","9","BrahMos","“Accidental” firing in Pakistan¹.","https://pib.gov.in/PressReleasePage.aspx?PRID=1805148"
"2022","March","9","BrahMos","Fired from INS Chennai under the aegis of ANC (AN deployment of Western Fleet). Fired at Andaman and Nicobar Islands.","https://twitter.com/AN_Command/status/1501519179245289474?s=20&t=Kvk1MZz7fmpQPDWholU66g"
"2022","March","23","BrahMos","IAF’s BrahMos ER fired under the aegis of ANC as part of user validation of in-service missile. Fired at Andaman and Nicobar Islands.","https://twitter.com/AN_Command/status/1506616013411917834"
"2022","March","27","MRSAM","Indian Army version at Integrated Test Range, Chandipur, against two targets.","https://pib.gov.in/PressReleasePage.aspx?PRID=1810241"
"2022","February","2","BrahMos","User validation firing of an in service missile by ANC. Fired at Andaman And Nicobar Islands.","https://twitter.com/AN_Command/status/1488750640461664256"
"2022","February","18","BrahMos","ER variant fired from INS Vishakhapatnam. Fired at Bay of Bengal.","https://twitter.com/livefist/status/1494519413030416384?s=20&t=buMfpLI-3jjb574rBDJZfw"
"2022","January","11","MPATGM","Flight tested in final deliverable configuration.","https://pib.gov.in/PressReleasePage.aspx?PRID=1789153"
"2022","January","11","BrahMos","ER variant fired from INS Vishakhapatnam.","https://twitter.com/DRDO_India/status/1480812866940784643?s=20&t=buMfpLI-3jjb574rBDJZfw"
"2022","January","20","BrahMos","Enhanced Capability(Range) and increased local content at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1791199"
"2021","December","7","VL-SRSAM","Flight tested against an electronic target at very low altitude. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1778966"
"2021","December","8","BrahMos ALCM","Cleared for serial production. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1779134"
"2021","December","11","Pinaka","Mk1ER and ADM and indigenously developed fuses were tested at Pokhran ranges at Jaisalmer, Rajasthan.","https://pib.gov.in/PressReleasePage.aspx?PRID=1780412"
"2021","December","11","SANT","Flight test at Pokhran ranges at Jaisalmer, Rajasthan.","https://pib.gov.in/PressReleasePage.aspx?PRID=1780481"
"2021","December","13","SMART","Full range flight test. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1780944"
"2021","December","18","Agni-P","Second Flight test at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1782960"
"2021","December","22&23","Pralay","Two flight tests at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1784515"
"2021","November","3","SAAW","Two flight tests of two configurations (SatNav and EO versions). Fired at Chandan ranges at Jaisalmer, Rajasthan.","https://pib.gov.in/PressReleasePage.aspx?PRID=1769241"
"2021","October","27","Agni 5","Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1767034"
"2021","October","28","SAAW","Two flight tests of two configurations (SatNav and EO versions). Fired at Chandan ranges at Jaisalmer, Rajasthan.","https://pib.gov.in/PressReleasePage.aspx?PRID=1769241"
"2021","October","29","Long Range Bomb","Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1767567"
"2021","September","27","Akash Prime","Maiden Flight Test at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1758711"
"2021","July","21","MPATGM","Minimum range flight test.","https://pib.gov.in/PressReleasePage.aspx?PRID=1737529"
"2021","July","21","Akash NG","Second flight test at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1737532"
"2021","July","23","Akash NG","Flight test to prove all weather capability. Fired at Integrated Test Range, Chandipur, Odisha.","http://at integrated test range, chandipur./"
"2021","June","25","122 mm","Flight test of enhanced range 122mm rockets at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1730350"
"2021","June","25","Pinaka","Enhanced Pinaka tested. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1730354"
"2021","June","28","Agni P","Maiden flight test. Fired at Dr APJ Abdul Kalam Island, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1730828"
"2021","March","5","SFDR","Third Flight test. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1702670"
"2021","February","19","HELINA","User trials by Indian Army. Five mission launches. Ready for induction.","https://pib.gov.in/PressReleasePage.aspx?PRID=1699376"
"2021","February","19","Dhruvastra","User trials by Indian Air Force. Five mission launches. Ready for induction","https://pib.gov.in/PressReleasePage.aspx?PRID=1699376"
"2021","February","22","VL-SRSAM","Two flight tests, for minimum and maximum range. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1700039"
"2021","January","22","SAAW","Captive and release trial from a Hawk(I). Fired off the coast of Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1691176"
"2021","January","25","Akash NG","Maiden flight test. Fired at Integrated Test Range, Chandipur, Odisha.","https://pib.gov.in/PressReleasePage.aspx?PRID=1692258"
